name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
les Escaldes,les Escaldes,Ehskal'des-Ehndzhordani|Escaldes|Escaldes-Engordany|esukarudesu=engorudani jiao qu|lai sai si ka er de-en ge er da,AD,42.50729,1.53414,15853,Europe/Andorra,08
Andorra la Vella,Andorra la Vella,ALV|Ando-la-Vyey|Andora|Andora la Vela|Andora la Velja|Andora lja Vehl'ja|Andoro Malnova|Andorra|Andorra Tuan|Andorra a Vella,AD,42.50779,1.52109,20430,Europe/Andorra,07
Warīsān,Warisan,Warsan|wrsan,AE,25.16744,55.40708,108759,Asia/Dubai,03
Umm Suqaym,Umm Suqaym,Umm Suqeim|Umm Suqeim 2|Umm as Suqaym|am sqym,AE,25.15491,55.21015,16459,Asia/Dubai,03
Umm Al Quwain City,Umm Al Quwain City,Oumm al Qaiwain|Oumm al Qaïwaïn|Um al Kawain|Um al Quweim|Umm al Qaiwain|Umm al Qawain|Umm al Qaywayn|Umm al-Quwain|Umm-ehl'-Kajvajn|Yumul al Quwain,AE,25.56473,55.55517,59098,Asia/Dubai,07
Ţarīf Kalbā,Tarif Kalba,,AE,25.0695,56.33115,51000,Asia/Dubai,04
Ar Rāshidīyah,Ar Rashidiyah,Al Rashidiya|Rashdia|Rashidiyah|Rashīdīyah|alrashdyt,AE,25.22499,55.38947,38425,Asia/Dubai,03
Ras Al Khaimah,Ras Al Khaimah,Julfa|Khaimah|RAK City|RKT|Ra's al Khaymah|Ra's al-Chaima|Ras Al Khaimah City|Ras al Hajma|Ras al-Chajma|Ras al-Hajma,AE,25.78953,55.9432,351943,Asia/Dubai,05
Zayed City,Zayed City,Bid' Zayed|Madinat Za'id|Madinat Zayid|Madīnat Zāyid|mdynt zayd,AE,23.65416,53.70522,63482,Asia/Dubai,01
Khawr Fakkān,Khawr Fakkan,Fakkan|Fakkān|Khawr al Fakkan|Khawr al Fakkān|Khor Fakhan|Khor Fakkan|Khor Fakkan City|Khor Fakkān|Khor al Fakhan|Khor al Fakkan,AE,25.33132,56.34199,40677,Asia/Dubai,06
Kalbā,Kalba,Ghalla|Ghallah|Ghālla|Ghāllah|Kalbah|Qalba,AE,25.0513,56.35422,37545,Asia/Dubai,06
Jumayrā,Jumayra,Jimeirah|Jumaira|Jumairah|Jumayrah|Jumeira|Jumeirah|jmyra,AE,25.20795,55.24969,39080,Asia/Dubai,03
Dubai,Dubai,DXB|Dabei|Dibai|Dibay|Doubayi|Dubae|Dubai City|Dubai emiraat|Dubaija|Dubaj,AE,25.07725,55.30927,3790000,Asia/Dubai,03
Dibba Al-Fujairah,Dibba Al-Fujairah,Al-Fujairah|BYB|dba alfjyrt,AE,25.59246,56.26176,30000,Asia/Dubai,04
Dibba Al-Hisn,Dibba Al-Hisn,BYB|Daba|Daba al-Hisn|Dabā|Diba|Diba Al Hisn|Dibah|Dibba|Dibba Al Hisn|Dibba Al'-Khisn,AE,25.61955,56.27291,26395,Asia/Dubai,04
Dayrah,Dayrah,Daira|Dairah|Deira|Dirah|Dīrah|dyrt,AE,25.27143,55.30207,400000,Asia/Dubai,03
Sharjah,Sharjah,Al Sharjah|Ash 'Mariqah|Ash Shariqa|Ash Shariqah|Ash Shāriqa|Ash Shāriqah|Ash-Shariqah emiraat|Ash-Shāriqah emiraat|Charjah|Ch·ardj·a,AE,25.3342,55.41221,1800000,Asia/Dubai,06
Ar Ruways,Ar Ruways,Ar Ru'ays|Ar-Ruvais|Ruwais|alrwys|ar-Ruways|lu wa si|ruvais,AE,24.11028,52.73056,25000,Asia/Dubai,01
Ḩattā,Hatta,Al Hagarein|Al Hajarayn|Hajarain|Hajarayn|Hajrain|hta,AE,24.80073,56.12726,15324,Asia/Dubai,03
Fujairah,Fujairah,Al Fujairah City|Al Fujayrah|Al-Fudjayra|Al-Fujayrah' emiraat|El'-Fudzhajra|FJR|Fudschaira|Fudzajra|Fudzejra|Fudzhejra,AE,25.11641,56.34141,118933,Asia/Dubai,04
Al Ain City,Al Ain City,AAN|Ainas|Al Ain|Al Ajn|Al Ayn|Al `Ayn|Al Ɛayn|Al-Ain|Al-Ajn|Al-Ayin,AE,24.19167,55.76056,846747,Asia/Dubai,01
Ajman,Ajman,Acman|Adschman|Adzhman|Adzman|Adżman|Adžman|Ajman City|Al Ajman|QAJ|Ujman,AE,25.40177,55.47878,490035,Asia/Dubai,02
Adh Dhayd,Adh Dhayd,Adh Dhaid|Adh Dhed|Adh Dhēd|Al Daid|Al-Dhayd|Az-Zajd|Dayd|Dhaid|Dhayd|Duhayd,AE,25.28812,55.88157,20165,Asia/Dubai,06
Abu Dhabi,Abu Dhabi,A-pu-that-pi|AEbu Saby|AUH|Aboe Dhabi|Abou Dabi|Abu Dabi|Abu Dabis|Abu Daby|Abu Daibi|Abu Dhabi Island and Internal Islands City,AE,24.45118,54.39696,1807000,Asia/Dubai,01
Abū Hayl,Abu Hayl,Abu Hail|Hail|Hāil,AE,25.28413,55.33153,18043,Asia/Dubai,03
As Saţwah,As Satwah,Al Satwa|Satwa|alstwh,AE,25.22192,55.27459,40997,Asia/Dubai,03
Al Ḩamīdīyah,Al Hamidiyah,alhmydyt,AE,25.40001,55.52925,27000,Asia/Dubai,02
Al Waheda,Al Waheda,,AE,25.29173,55.33822,21608,Asia/Dubai,03
Al Karama,Al Karama,,AE,25.24004,55.30106,75560,Asia/Dubai,03
Al Wasl,Al Wasl,,AE,25.19881,55.25565,22153,Asia/Dubai,03
The Palm Jumeirah,The Palm Jumeirah,Palm Jumeirah|nkhlt aljmyrt,AE,25.11607,55.13506,25500,Asia/Dubai,03
Bur Dubai,Bur Dubai,br dby,AE,25.26038,55.29891,18698,Asia/Dubai,03
Khalifah A City,Khalifah A City,Madinat Khalifah A|Madīnat Khalīfah A|mdynt khlyft a|mdynt khlyft a/ mtar abwzby aldwly,AE,24.42588,54.605,85374,Asia/Dubai,01
Mirdif,Mirdif,mrdf,AE,25.22443,55.41412,60288,Asia/Dubai,03
Hawr al ‘Anz,Hawr al 'Anz,Hawr al `Anz|Hor al Anz,AE,25.27744,55.33675,84661,Asia/Dubai,03
Mankhūl,Mankhul,Al Mankhool|Mankhool|mnkhwl,AE,25.24612,55.29222,41244,Asia/Dubai,03
Nāyf,Nayf,Naif,AE,25.27139,55.30323,53075,Asia/Dubai,03
Al Murar al Qadīm,Al Murar al Qadim,Al Murar|Al Murar al Qadeem|almrr alqdym,AE,25.27576,55.30738,19831,Asia/Dubai,03
Al Warqaa,Al Warqaa,,AE,25.19272,55.42013,59111,Asia/Dubai,03
International City,International City,Dubai International City,AE,25.16383,55.40987,120000,Asia/Dubai,03
Dubai Marina,Dubai Marina,Dubaj Marina|Dubaja Jakthaveno|Dubaï Marina|Marina de Dubai|Marina de Dubái|dby maryna|dobaimarina|mrsy dby,AE,25.08525,55.14646,120000,Asia/Dubai,03
Dubai Internet City,Dubai Internet City,,AE,25.09538,55.16171,24000,Asia/Dubai,03
Al Safa,Al Safa,,AE,25.17047,55.23336,15672,Asia/Dubai,03
Ar Rumaylah,Ar Rumaylah,alrmylt,AE,25.40338,55.4334,86000,Asia/Dubai,02
Al Jurf,Al Jurf,aljrf,AE,25.41814,55.50791,18000,Asia/Dubai,02
Al Majaz,Al Majaz,,AE,25.32354,55.38774,116503,Asia/Dubai,06
